iter	Passed	Remaining
0	117	117202
1	118	59297
2	120	39969
3	122	30479
4	124	24701
5	126	20875
6	128	18158
7	129	16070
8	130	14420
9	132	13095
10	133	12012
11	135	11153
12	136	10395
13	138	9746
14	139	9176
15	141	8703
16	142	8258
17	144	7901
18	146	7561
19	147	7250
20	149	6966
21	151	6712
22	152	6471
23	154	6268
24	155	6077
25	157	5888
26	158	5710
27	159	5546
28	161	5394
29	162	5254
30	164	5142
31	165	5015
32	167	4901
33	168	4790
34	170	4687
35	171	4588
36	174	4547
37	176	4471
38	178	4387
39	179	4310
40	181	4236
41	182	4173
42	184	4107
43	185	4040
44	187	3973
45	188	3910
46	189	3849
47	191	3793
48	193	3746
49	194	3693
50	195	3641
51	196	3591
52	198	3544
53	199	3498
54	201	3455
55	202	3413
56	203	3371
57	205	3333
58	206	3292
59	207	3253
60	208	3216
61	210	3185
62	212	3156
63	213	3124
64	215	3093
65	216	3062
66	217	3033
67	219	3004
68	220	2977
69	221	2949
70	223	2921
71	224	2894
72	225	2867
73	227	2842
74	228	2816
75	229	2791
76	230	2768
77	232	2745
78	233	2721
79	234	2699
80	236	2678
81	237	2657
82	238	2630
83	239	2608
84	240	2588
85	242	2577
86	243	2557
87	245	2539
88	246	2519
89	247	2501
90	248	2483
91	249	2466
92	251	2452
93	252	2438
94	254	2423
95	255	2408
96	256	2392
97	258	2376
98	259	2363
99	261	2357
100	263	2345
101	265	2334
102	266	2321
103	268	2311
104	270	2305
105	272	2294
106	273	2283
107	274	2271
108	276	2258
109	277	2247
110	278	2234
111	280	2224
112	282	2213
113	283	2201
114	284	2190
115	285	2178
116	286	2164
117	288	2153
118	289	2141
119	290	2133
120	292	2123
121	293	2110
122	294	2099
123	295	2088
124	296	2077
125	298	2067
126	299	2056
127	300	2050
128	302	2040
129	303	2031
130	304	2021
131	306	2012
132	307	2003
133	308	1994
134	310	1986
135	311	1978
136	312	1971
137	314	1962
138	315	1952
139	316	1944
140	317	1934
141	318	1923
142	319	1916
143	321	1909
144	322	1903
145	324	1896
146	325	1889
147	326	1881
148	328	1874
149	330	1870
150	331	1864
151	332	1856
152	334	1850
153	335	1842
154	336	1835
155	338	1829
156	339	1822
157	340	1816
158	342	1811
159	344	1806
160	345	1798
161	346	1792
162	347	1786
163	349	1782
164	351	1776
165	352	1771
166	353	1764
167	355	1758
168	356	1752
169	357	1746
170	359	1743
171	361	1738
172	362	1732
173	363	1726
174	364	1720
175	366	1713
176	367	1707
177	368	1701
178	370	1697
179	371	1691
180	372	1685
181	373	1679
182	374	1674
183	376	1667
184	377	1662
185	378	1656
186	380	1652
187	381	1647
188	382	1643
189	384	1638
190	385	1632
191	386	1627
192	387	1622
193	389	1618
194	390	1613
195	392	1609
196	393	1604
197	395	1600
198	396	1595
199	397	1591
200	399	1587
201	400	1583
202	402	1578
203	403	1573
204	404	1569
205	406	1565
206	407	1562
207	409	1560
208	411	1555
209	412	1550
210	413	1546
211	414	1541
212	416	1537
213	417	1532
214	418	1529
215	420	1525
216	421	1520
217	422	1515
218	423	1511
219	424	1506
220	426	1502
221	427	1497
222	429	1495
223	430	1491
224	431	1487
225	433	1483
226	434	1480
227	436	1476
228	437	1472
229	438	1469
230	440	1466
231	442	1463
232	443	1460
233	444	1456
234	446	1453
235	447	1449
236	449	1446
237	450	1442
238	451	1438
239	453	1435
240	454	1432
241	456	1428
242	457	1424
243	458	1421
244	460	1418
245	461	1414
246	462	1410
247	463	1406
248	465	1403
249	466	1400
250	468	1396
251	469	1393
252	470	1390
253	472	1387
254	473	1383
255	475	1380
256	476	1378
257	478	1375
258	479	1373
259	481	1369
260	482	1366
261	484	1363
262	485	1361
263	487	1358
264	489	1356
265	490	1353
266	491	1350
267	493	1347
268	494	1344
269	496	1342
270	497	1338
271	499	1335
272	500	1333
273	502	1332
274	504	1329
275	505	1326
276	506	1323
277	509	1323
278	511	1320
279	513	1319
280	514	1316
281	516	1313
282	517	1312
283	519	1309
284	520	1307
285	522	1303
286	523	1300
287	524	1297
288	526	1294
289	527	1292
290	529	1289
291	530	1286
292	532	1283
293	533	1281
294	534	1278
295	536	1275
296	537	1272
297	539	1269
298	540	1267
299	542	1264
300	543	1261
301	544	1258
302	545	1255
303	546	1252
304	548	1249
305	549	1246
306	551	1244
307	552	1241
308	554	1239
309	555	1236
310	556	1233
311	558	1231
312	559	1229
313	561	1226
314	562	1223
315	563	1220
316	565	1217
317	566	1215
318	567	1212
319	569	1210
320	570	1207
321	571	1204
322	573	1201
323	574	1198
324	576	1196
325	577	1194
326	579	1191
327	580	1189
328	582	1187
329	583	1184
330	584	1182
331	586	1179
332	588	1178
333	589	1176
334	591	1173
335	592	1170
336	594	1168
337	595	1166
338	597	1164
339	598	1162
340	600	1161
341	602	1158
342	603	1156
343	604	1153
344	607	1153
345	609	1152
346	611	1150
347	612	1147
348	613	1145
349	615	1142
350	616	1140
351	618	1138
352	619	1136
353	621	1133
354	622	1131
355	623	1128
356	625	1126
357	627	1125
358	629	1123
359	630	1120
360	631	1118
361	633	1116
362	634	1113
363	636	1112
364	638	1111
365	640	1109
366	642	1107
367	644	1106
368	646	1105
369	648	1103
370	649	1101
371	651	1099
372	652	1097
373	654	1095
374	656	1093
375	657	1091
376	659	1089
377	660	1087
378	661	1084
379	663	1082
380	664	1079
381	666	1077
382	667	1075
383	668	1073
384	670	1070
385	671	1068
386	672	1065
387	674	1063
388	675	1061
389	677	1059
390	678	1057
391	680	1054
392	681	1052
393	682	1050
394	684	1048
395	686	1046
396	687	1044
397	688	1041
398	690	1039
399	691	1037
400	693	1035
401	694	1033
402	696	1031
403	697	1028
404	699	1026
405	700	1025
406	701	1022
407	703	1020
408	704	1018
409	706	1016
